hourOfYear,globalHorizontal_Wm2,diffuseHorizontal_Wm2,samAltitude_deg,samAzimuth_deg
0,0,0,-61.14332027434447,11.88119458392639
1,0,0,-57.1820582238798,37.881618268047646
2,0,0,-50.22349885783105,58.16205573315066
3,0,0,-41.695627723964705,73.85434524492352
4,0,0,-32.50164113428475,86.80360833098531
5,0,0,-23.18553785261591,98.34380198091415
6,0,0,-14.129764485247085,109.35039349789136
7,0,0,-5.666901403281741,120.42591400232556
8,5,5,1.8627177085697666,132.0044085713321
9,26,26,8.087541286861171,144.37268947683975
10,51,51,12.616606559797235,157.62780417586302
11,58,58,15.095423144651598,171.6125742370834
12,51,51,15.297295153634087,185.91270434112465
13,34,34,13.20258337188491,199.98795808158692
14,21,21,9.006344056319485,213.3888444113838
15,5,5,3.0479234260350005,225.91051348290165
16,0,0,-4.282744025437685,237.6100501814094
17,0,0,-12.608749397844754,248.7457451005473
18,0,0,-21.585136912189185,259.7266409653501
19,0,0,-30.881038349481265,271.1210662740022
20,0,0,-40.1287216014998,283.745565089127
21,0,0,-48.82377037817974,298.84032914812786
22,0,0,-56.14275523272196,318.1877624033374
23,0,0,-60.74220793390207,343.25250083587144
24,0,0,-61.07452318451354,11.635411725312848
25,0,0,-57.149930667950784,37.63554103059274
26,0,0,-50.2163693735164,57.947857703250655
27,0,0,-41.70159946144867,73.67071504187112
28,0,0,-32.51234540222369,86.64136954816341
29,0,0,-23.195146206331888,98.19486679539428
30,0,0,-14.133772389414169,109.20893273671757
31,0,0,-5.6614025525445335,120.28811316128761
32,7,7,1.881333699232774,131.8683661906264
33,27,27,8.12251107099288,144.2386423852022
34,42,42,12.670333306085853,157.4983813076329
35,67,67,15.168769425719612,171.49241363153757
36,94,94,15.389071763044013,185.80689695873374
37,74,74,13.30976404112382,199.89989916536828
38,41,41,9.125009214795082,213.31903093176612
39,12,12,3.1743131164271934,225.8569557534773
40,0,0,-4.151617218397414,237.5694421444874
41,0,0,-12.474980748545363,248.7143314612449
42,0,0,-21.45009386161195,259.7003613141923
43,0,0,-30.745655150459648,271.0948817791038
44,0,0,-39.99396267121015,283.71163505020377
45,0,0,-48.69161295923346,298.7842093772554
46,0,0,-56.0185303469938,318.0832310745835
47,0,0,-60.638146366239425,343.0697267543303
48,0,0,-60.99766453296814,11.390974235157616
49,0,0,-57.10998287027976,37.386132521530286
50,0,0,-50.20200908224451,57.72847511263833
51,0,0,-41.70079771409103,73.48168815202212
52,0,0,-32.51650637424928,86.47407402664484
53,0,0,-23.198248833966076,98.04135651296943
54,0,0,-14.131168877548538,109.06341826793364
55,0,0,-5.649088227074174,120.1468294537555
56,6,6,1.90702189834407,131.72951348082108
57,23,23,8.164807080683685,144.10262329405109
58,35,35,12.731568381755316,157.36803380269285
59,76,76,15.249660880731138,171.3725634308992
60,137,131,15.488235300425991,185.70271097412876
61,79,79,13.423981941090954,199.8146861478779
62,38,38,9.25023010052095,213.25308010688147
63,8,8,3.306731041496583,225.80804735336625
64,0,0,-4.014956753365699,237.53409889203436
65,0,0,-12.336081048708792,248.68871807880038
66,0,0,-21.31018560098664,259.68042679177637
67,0,0,-30.605491641279087,271.07566789531666
68,0,0,-39.85426868648296,283.6854100577459
69,0,0,-48.554043348661914,298.7365252698327
70,0,0,-55.88802105697606,317.9872735267159
71,0,0,-60.52668499183589,342.8934637104614
72,0,0,-60.91277786380489,11.148267433322399
73,0,0,-57.06219198836582,37.133756060928555
74,0,0,-50.1803666772004,57.50417531761933
75,0,0,-41.693163915356045,73.28746144966972
76,0,0,-32.514068180621834,86.30187775463739
77,0,0,-23.194797259863876,97.88340389447124
78,0,0,-14.121915553121903,108.91396925968323
79,0,0,-5.6299319846100095,120.00217364689925
80,13,13,1.9397953769279184,131.58795548879507
81,41,41,8.214428024644281,143.96473282871597
82,119,71,12.800295576585139,157.2368586058549
83,117,101,15.338066165986449,171.2531174439868
84,180,89,15.594739359289724,185.6002368773272
85,154,87,13.545176217587667,199.7324044799553
86,96,49,9.381932962789111,213.19106948173132
87,22,17,3.4450930105405675,225.76385538294753
88,0,0,-3.8728544162825385,237.5040758658545
89,0,0,-12.192147026854204,248.66894881295977
90,0,0,-21.16551170603617,259.6668706167281
91,0,0,-30.460648880398796,271.0634490130985
92,0,0,-39.709741635901096,283.66690998310895
93,0,0,-48.41116446463356,298.69730583942743
94,0,0,-55.75132903523609,317.89997222450546
95,0,0,-60.40790851353409,342.7239422253589
96,0,0,-60.819902457329704,10.907667004764768
97,0,0,-57.006540924656775,36.87877743379416
98,0,0,-50.15139551944192,57.27523168528323
99,0,0,-41.67864345933433,73.08823718353216
100,0,0,-32.50497862661771,86.12494078814862
101,0,0,-23.184746622955707,97.72114460413538
102,0,0,-14.105977664067895,108.76070682321725
103,0,0,-5.603911069083551,119.85425764127798
104,11,11,1.9796635131552172,131.4437976999683
105,36,36,8.271368971355878,143.82507147563874
106,53,53,12.876495152207921,157.1049520863652
107,50,50,15.433950560631057,171.13416860038674
